,Accuracy,Bearing,Speed,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,label
161,6.0,295.7389221191406,3.19356632232666,1.4591735839843751,-1.6004852294921876,-10.277468872070315,0.01893960272431652,0.17652603495924826,-0.8113991377521099,161.0,1.0
162,6.0,310.9075622558594,3.19356632232666,0.8036071777343751,-1.6498321533203126,-7.656399536132812,-0.1491388852572004,-0.054243797714951934,0.199271294881288,162.0,1.0
163,6.0,311.5221252441406,2.1066925525665283,1.3778259277343752,-0.6933990478515626,-11.36280212402344,-0.015410381647743512,-0.04141508442793125,-0.11770346438212308,163.0,1.0
164,6.0,305.02801513671875,2.1066925525665283,1.0338928222656252,-1.209597778320313,-9.330905151367187,-0.10965938630953874,0.12629881680035382,-0.1541173985989945,164.0,1.0
165,6.0,317.4767150878906,2.1066925525665283,1.34881591796875,-1.8678558349609369,-9.630575561523438,0.1554175538431712,-0.16703799094362295,0.2438866999911675,165.0,1.0
166,6.0,304.6639404296875,2.5086534023284908,0.44501953125,-5.3390380859375,-8.438772583007813,0.07974356515246064,0.17859291428125876,0.07750544457235806,166.0,1.0
167,6.0,306.9071960449219,2.5086534023284908,2.0099151611328128,0.11349792480468752,-11.86419677734375,-0.005843508063851865,-0.01952363395137089,0.01493500739316437,167.0,1.0
168,6.0,308.99945068359375,3.710608720779419,1.2169250488281251,0.542816162109375,-6.881652832031251,-0.07391390552627719,-0.041684596330247264,-0.05647552670843834,168.0,1.0
169,6.0,306.80029296875,3.710608720779419,0.5570220947265625,-2.277584838867188,-8.237048339843751,0.08602276637064947,0.07494188570704778,-0.020816864976713367,169.0,1.0
170,6.0,310.1361083984375,4.099680423736571,1.8319671630859369,-2.9911712646484383,-12.338375854492188,-0.07084381342163384,-0.1308392401428299,-0.04239193191577231,170.0,1.0
171,6.0,306.41552734375,4.099680423736571,1.4642578125,0.3512603759765625,-9.659735107421877,-0.06828025455632357,0.07505640163392119,-0.2203627317663885,171.0,1.0
172,6.0,324.6840515136719,3.589931964874268,1.5628021240234375,-0.8354583740234376,-10.319638061523438,0.07240975214260044,0.03325622411236449,-0.549716396408706,172.0,1.0
173,6.0,7.584712028503418,3.589931964874268,-0.27843627929687503,-1.7610870361328126,-1.6594024658203126,0.6251147479265933,0.14858920880820806,-1.3829401392940153,173.0,1.0
174,6.0,91.48229217529295,3.589931964874268,3.2145782470703126,0.0073272705078125016,-3.7360107421875,0.8944117331426428,-0.038317828080169085,-1.2182294848270123,174.0,1.0
175,6.0,143.34934997558594,3.589931964874268,3.0469482421875003,-1.227093505859375,-9.376663208007812,0.3071018884702693,0.09365458710648956,-0.8054275316398253,175.0,1.0
176,6.0,143.497314453125,3.589931964874268,1.46724853515625,-2.337548828125,-9.178976440429688,-0.13663134919764325,-0.12258983235020048,0.8671422951607765,176.0,1.0
177,6.0,149.2856903076172,3.589931964874268,1.4198455810546875,-3.20067138671875,-7.601220703125,-0.11157126965610664,-0.3150690011873504,0.424891372955602,177.0,1.0
178,6.0,129.40339660644528,3.589931964874268,-0.006729125976562501,-0.23118286132812504,-13.559936523437502,0.22277981677174447,0.2813837418233741,0.004407797920190147,178.0,1.0
179,7.0,132.693115234375,2.278916835784912,1.555474853515625,-2.7907928466796883,-8.576644897460938,0.027127491495765137,-0.04216875901642367,0.08878153494386255,179.0,1.0
180,7.0,129.52330017089844,2.278916835784912,1.70291748046875,-2.1480865478515625,-11.47046813964844,0.04115515990553952,0.007056045308164942,0.01579787158635004,180.0,1.0
181,7.0,126.27698516845705,2.278916835784912,0.6612487792968751,-1.453790283203125,-8.6671142578125,0.1173884124251667,0.07841278355574803,0.18069547996187632,181.0,1.0
182,7.0,126.08194732666016,3.249268054962158,0.65137939453125,-1.33565673828125,-11.299398803710938,0.07106272526323835,0.010857175132035038,0.02778902071054081,182.0,1.0
183,7.0,125.9798583984375,3.249268054962158,1.6142425537109375,-0.3744384765625,-9.877908325195316,0.11019974169471584,0.02590190476211067,-0.1264159958883173,183.0,1.0
184,7.0,132.83189392089844,3.661999225616455,1.5792510986328123,-3.5683807373046883,-10.582073974609377,-0.0006559365764865164,-0.04395600642397584,-0.18289338680951872,184.0,1.0
185,7.0,118.6476821899414,3.661999225616455,1.3633209228515626,-0.7971771240234375,-11.683706665039065,-0.011873171087900269,0.08721666148733201,0.5590467812877986,185.0,1.0
186,7.0,127.10084533691406,2.229067087173462,2.063299560546876,0.62147216796875,-8.69044189453125,-0.1088212895144908,-0.1871248834655456,-0.1900660785734291,186.0,1.0
187,7.0,124.87550354003906,2.229067087173462,0.9501525878906252,-1.720562744140625,-8.360116577148439,0.04868551420384756,-0.0032927323717739697,-0.1914003222795588,187.0,1.0
188,7.0,129.87086486816406,2.229067087173462,1.3115814208984375,-2.918795776367188,-10.25518798828125,0.08048605446437472,0.011793808887415906,-0.607124295814781,188.0,1.0
189,8.0,130.48251342773438,2.0145199298858643,0.5932098388671876,-2.3822601318359378,-6.7046020507812525,-0.07801703781776227,-0.11979164899285424,-0.2128728575166497,189.0,1.0
190,8.0,124.71308135986328,2.43143630027771,0.5289093017578126,-2.8704956054687503,-5.868994140625,-0.06666158524577341,0.2965669558301339,-0.2998487692414385,190.0,1.0
191,7.0,135.66311645507812,2.86091947555542,1.8090881347656247,-0.4305145263671875,-11.87017822265625,-0.019277291550538558,-0.16102111109280692,-0.08922921232310488,191.0,1.0
192,7.0,132.96611022949222,2.86091947555542,2.3143707275390626,-0.5154510498046876,-14.721383666992187,0.024522387317449625,0.04966768801386878,-0.09500560872748674,192.0,1.0
193,7.0,136.27803039550778,2.9362821578979488,0.9757232666015626,-1.8280792236328127,-12.701599121093752,-0.2649011715207647,0.12359970303555852,-0.41494872734190014,193.0,1.0
194,7.0,125.6010971069336,2.9362821578979488,1.275543212890625,-3.2579437255859376,-13.786334228515624,0.06851621062890459,0.16557671445349648,0.6053176073312713,194.0,1.0
195,7.0,129.35238647460938,1.4641060829162598,1.2791320800781252,-4.49266357421875,-7.3339996337890625,0.2741892121385251,0.04204918308347911,-0.1462714597115121,195.0,1.0
196,7.0,138.23617553710938,1.4641060829162598,2.068832397460937,-4.605413818359375,-10.84376220703125,-0.03538648666831887,-0.18838589024169813,0.11736843871699112,196.0,1.0
197,8.0,136.92672729492188,2.0473568439483643,0.9254791259765626,-2.5201324462890637,-9.204248046875,0.09243565827556027,-0.08056754719373116,0.19083972687009715,197.0,1.0
198,8.0,133.43461608886722,2.0473568439483643,1.4530426025390626,0.2543609619140625,-12.448583984375,-0.005129514575601621,-0.018770225678987482,0.20246176186720294,198.0,1.0
199,8.0,133.35276794433594,3.21734881401062,1.1333343505859377,1.7790313720703126,-13.363446044921876,0.09529562697019638,0.0399314373846481,0.0646176091091376,199.0,1.0
200,8.0,137.95570373535156,3.21734881401062,0.7198669433593751,-3.856387329101562,-6.761724853515625,0.2922254706210867,-0.04922214116349853,-0.08212309958644644,200.0,1.0
201,8.0,140.07144165039062,3.3022782802581787,1.104473876953125,-2.918048095703125,-8.87586669921875,-0.06238801064452325,0.012883308089367322,0.09851565504421116,201.0,1.0
202,8.0,140.01754760742188,3.93052339553833,0.6223693847656251,0.8916839599609375,-13.3063232421875,-0.042427884590488366,-0.08880177496814716,0.11705338676003475,202.0,1.0
203,8.0,137.98199462890622,3.93052339553833,0.978564453125,-2.0700286865234383,-9.29337158203125,-0.016431437609679894,0.1462083427936772,-0.10749317107886827,203.0,1.0
204,9.0,136.90693664550778,3.409235954284668,1.6827301025390626,-3.261383056640625,-11.240631103515623,0.04735446629102597,0.05735916355812664,-0.14925686329349092,204.0,1.0
205,9.0,136.67889404296878,3.409235954284668,0.8967681884765626,-1.9035949707031248,-4.5974884033203125,-0.6358065407549345,0.045201034233587886,-0.012359464302948736,205.0,1.0
206,8.0,135.02993774414062,2.265165090560913,0.55567626953125,-1.2595428466796876,-12.885827636718753,-0.0617946583536536,-0.012435098077906987,-0.07862823328793546,206.0,1.0
207,8.0,124.37342834472656,2.265165090560913,2.544207763671875,3.1327819824218754,-14.0910888671875,0.10873553572739024,-0.03872635699138724,0.25486664684945515,207.0,1.0
208,9.0,107.53885650634766,2.130913496017456,1.7921905517578127,2.7886993408203127,-10.867239379882813,0.03877136441380958,-0.055700813147334285,0.1761276260601724,208.0,1.0
209,9.0,79.05451202392578,2.130913496017456,0.4053924560546875,7.840777587890625,-15.7515380859375,-1.3724667256750611,0.07563563917101343,0.015272696219386416,209.0,1.0
210,8.0,56.41864395141602,2.4739203453063965,3.136370849609375,-0.01136474609375,-21.638027954101567,0.4245129377647017,-0.09780805314257712,0.4950329107977819,210.0,1.0
211,8.0,28.85587310791016,2.4739203453063965,2.475421142578125,8.2986572265625,-27.50657348632813,1.1408223108988784,0.3642160412081087,0.4521427014420558,211.0,1.0
212,7.0,18.04316711425781,2.4739203453063965,1.8530517578125,-8.098428344726564,-16.86154479980469,-0.9121337386165752,0.24563746209178555,-0.2988197237962319,212.0,1.0
213,7.0,26.75863265991211,2.4739203453063965,1.225,-2.3215484619140625,-7.397702026367187,-0.06995005655980326,-0.05657326472044425,-0.13781246114109338,213.0,1.0
214,7.0,33.48476791381836,3.3515193462371826,0.8227478027343751,0.21398620605468752,-5.0040771484375,0.02687555645664364,0.012636433056316978,-0.13589525147234535,214.0,1.0
215,7.0,30.0987548828125,3.3515193462371826,-0.23387451171875,-0.5644989013671875,-10.5405029296875,0.08677697359135991,0.03269030238072265,-0.10135085634070952,215.0,1.0
216,6.0,71.37045288085938,1.880308985710144,2.68865966796875,-0.8686553955078126,-9.598724365234377,0.16946706017388422,0.024698422265503863,-0.7341158008146644,216.0,1.0
217,6.0,69.81619262695311,1.880308985710144,0.8658142089843751,5.236306762695314,-10.27911376953125,0.2092933026954742,-0.08606111589034661,0.15782744831358392,217.0,1.0
218,6.0,52.84293746948242,1.880308985710144,1.42777099609375,0.7080535888671875,-13.195816040039064,0.09789327429745966,0.048276186344302384,0.1825809980136524,218.0,1.0
219,6.0,41.48159790039063,2.108323335647583,0.942974853515625,-8.145831298828126,-8.124148559570314,0.041277931631792164,0.07211440757771065,0.32747214133217645,219.0,1.0
220,6.0,35.96868896484375,2.108323335647583,1.854547119140625,-6.238647460937501,-7.17235107421875,-0.4489522344561409,0.1361285443838363,-0.07040439184177077,220.0,1.0
221,6.0,40.41704559326172,2.3792762756347656,0.8215515136718751,-5.041909790039064,-10.130474853515627,0.3870563759810641,0.0329105458028722,-0.3178991424777776,221.0,1.0
222,6.0,39.39687728881836,2.3792762756347656,2.254855346679688,-0.5007965087890626,-6.035128784179688,-0.6336507118525153,0.028602882739669037,-0.0016716662162427375,222.0,1.0
223,7.0,40.44077682495117,4.296083450317384,1.1922515869140626,-5.502481079101564,-6.4758117675781275,-0.5343289179463371,-0.006468019339475446,0.028211131743318383,223.0,1.0
224,7.0,41.51498031616211,4.296083450317384,2.483795166015625,-5.451339721679688,-9.68934326171875,0.4835605454539386,-0.05647552670843834,0.2520000202520939,224.0,1.0
225,7.0,40.33187484741211,4.296083450317384,2.136273193359376,-4.386642456054688,-11.429644775390624,-0.6209607492582877,-0.11768908331223665,-0.1410396797500514,225.0,1.0
226,7.0,41.45278549194336,4.640401363372803,1.8170135498046875,-18.740466308593764,-5.8432739257812525,0.09125747580930922,0.10112581922859784,0.07120067700770448,226.0,1.0
227,7.0,41.28279495239258,4.640401363372803,2.1136932373046875,-13.40845642089844,-13.166506958007815,-1.1211916178716863,0.18075380318974904,0.02446992304397506,227.0,1.0
228,6.0,43.49962997436523,4.640401363372803,2.086776733398437,-2.9262725830078127,-8.752798461914063,0.3836248929164972,-0.08225412711207834,-0.04663834227390365,228.0,1.0
229,6.0,42.48393249511719,4.829245090484619,2.6950897216796883,-14.81544189453125,-10.731011962890628,1.2596810545618775,0.08049031552211887,0.0800714002826494,229.0,1.0
230,6.0,44.7832260131836,4.57225227355957,0.631939697265625,-17.515914916992188,-2.337249755859375,0.3040677490403421,0.0744920777989334,-0.12185586515377465,230.0,1.0
231,6.0,45.87042999267578,4.57225227355957,0.563751220703125,-0.6033782958984375,-8.372976684570313,0.8190573237827418,0.012594088794984715,0.10287045605870876,231.0,1.0
232,6.0,43.773380279541016,4.57225227355957,1.3833587646484375,-2.1537689208984383,-15.5074951171875,0.7522956036799814,-0.0003001382548519301,0.0630008040113505,232.0,1.0
233,6.0,43.773380279541016,4.57225227355957,-0.506329345703125,-4.14334716796875,-6.234759521484375,-0.0802865836987278,-0.008822253743105492,0.06990185334407283,233.0,1.0
234,7.0,41.07158660888672,4.8116278648376465,0.84876708984375,-0.615789794921875,-3.629391479492188,1.0057630256927088,0.19157635722761304,0.021138308520285937,234.0,1.0
235,7.0,46.10969161987305,4.8116278648376465,1.8898376464843751,4.751660156250002,-1.8663604736328123,-0.09160848044098167,-0.05663744690271516,0.3638184312573599,235.0,1.0
236,7.0,45.55598068237305,4.416361331939697,0.2435943603515625,-9.076544189453122,-4.519131469726564,-0.9080551074071188,0.13390879961525526,0.023071497155574456,236.0,1.0
237,7.0,45.55598068237305,4.416361331939697,1.6372711181640631,-3.3799652099609383,-17.162710571289065,0.6582303571334016,-0.2599098750057382,0.09324738977581642,237.0,1.0
238,7.0,43.39288711547852,4.266570091247559,-0.6464447021484375,-0.6548187255859376,-6.968832397460938,-0.1752570386998255,0.0790122611171249,-0.08832533544913199,238.0,1.0
239,7.0,48.63410949707031,4.266570091247559,2.4974029541015628,-2.571273803710937,-12.489556884765625,-0.4190108469525979,-0.08402459660476302,0.030662837842845327,239.0,1.0
240,7.0,46.27900314331055,4.266570091247559,0.8146728515625,-4.91435546875,-6.815856933593751,0.16667766524813524,0.11111879858690216,-0.14293585044618784,240.0,1.0
241,7.0,45.957786560058594,4.215708255767821,0.0418701171875,-3.9354919433593762,-8.916839599609375,0.5787081006675265,0.17260239972523453,0.18709532237744567,241.0,1.0
242,7.0,47.2187614440918,4.215708255767821,-0.15566711425781252,-1.53125,-2.6716125488281253,-0.19389463895652706,0.05120806038837061,0.2552820999795075,242.0,1.0
243,7.0,43.58356094360352,4.427331447601318,3.7265899658203128,-7.8733764648437505,-12.442153930664064,0.6984313064203658,-0.010917096256561822,0.09112618196756833,243.0,1.0
244,7.0,40.41217041015625,4.427331447601318,3.1801849365234376,-7.6765869140625025,-18.48475952148437,-0.21010077313798625,0.05511145559809976,0.009980196185071946,244.0,1.0
245,7.0,43.9316291809082,4.437803268432617,0.35619506835937503,-3.272747802734376,-5.003628540039064,-0.2256688139222625,-0.07422549537381648,0.03307539547434811,245.0,1.0
246,6.0,44.04352951049805,4.689014434814453,1.2430938720703126,-0.1112548828125,-8.017529296875,0.6042113302144524,0.040463536970445926,-0.12156345006608392,246.0,1.0
247,6.0,46.13975524902344,4.801283359527588,3.2060546875000004,-8.500531005859376,-15.632507324218752,0.5237068999385561,0.05236147545648393,-0.2305575787353209,247.0,1.0
248,6.0,48.33638381958008,4.801283359527588,0.75665283203125,1.8339111328125,-8.707788085937501,0.5999321629749129,0.025088042732982454,0.2614659600306715,248.0,1.0
249,6.0,46.050376892089844,4.801283359527588,0.864019775390625,-17.45729675292969,-3.994110107421875,-1.2260344110337078,0.15647775827313176,0.13551814786199012,249.0,1.0
250,6.0,43.93217086791992,4.801283359527588,0.30370788574218754,4.562197875976564,-7.5388641357421875,0.767407178653418,-0.18736856270528787,-0.15263295260738435,250.0,1.0
251,7.0,48.87420272827149,4.9858078956604,1.2668701171875,-0.7808776855468751,-8.496493530273439,0.6295497100899022,-0.09685490778843776,0.02470215069102997,251.0,1.0
252,7.0,44.5389289855957,4.9858078956604,0.8119812011718751,-13.913290405273438,-8.503521728515626,-0.1267313141613827,0.022829149496377245,-0.058416172194779084,252.0,1.0
253,7.0,43.49109649658203,4.270174026489259,-0.8997589111328126,-12.970465087890625,1.38709716796875,0.8781576620615622,0.055775914290074516,-0.0654748806640341,253.0,1.0
254,7.0,44.56689834594727,4.270174026489259,-0.3542510986328125,-1.1429046630859376,-12.356320190429688,-2.0632789945328187,-0.07934488993727579,-0.1731065361195865,254.0,1.0
255,8.0,50.32037353515625,4.694073677062988,1.08204345703125,-3.6219146728515614,1.2697113037109375,-1.0107567190527165,-0.24624812492974074,-0.20364473802341607,255.0,1.0
256,8.0,51.517555236816406,4.694073677062988,3.169268798828125,-9.894656372070315,3.416152954101563,-1.4326693463290647,-0.18611900752182267,0.014271613965625629,256.0,1.0
257,8.0,52.50557327270508,4.2569217681884775,0.1700225830078125,-0.5324981689453125,-1.4988006591796876,-0.034382474937359,0.060110475280287484,-0.19217450320844484,257.0,1.0
258,8.0,58.282310485839844,4.934281349182129,1.6117004394531251,-6.852194213867188,-4.772296142578125,-0.3410662471164859,0.07150294579142846,-0.08334628947511984,258.0,1.0
259,8.0,63.73073959350586,4.934281349182129,1.1808868408203126,7.810122680664063,-5.8776672363281275,-0.2710048704231173,0.04576802122966577,-0.03248550529289555,259.0,1.0
260,8.0,63.96874618530274,4.934281349182129,2.8658599853515625,0.4795623779296875,-18.834225463867188,0.3939315926512128,0.18699092646271465,-0.4094461038975784,260.0,1.0
261,8.0,80.08377075195312,4.8344831466674805,1.77828369140625,5.062844848632814,-17.48316650390625,0.9214548024318524,-0.18660290389189008,0.2277652543323728,261.0,1.0
